combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_星线_5K,5,2026-03-19 11:17:00,2026-03-19 11:21:00,-0.10000000000013642,-0.009219138932436288,False,0.10000000000013642,0.009219138932436288,True
震荡_阳线_5K,5,2026-03-19 11:18:00,2026-03-19 11:22:00,-0.2400000000000091,-0.022125525481231017,False,0.2400000000000091,0.022125525481231017,True
震荡_阴线_5K,5,2026-03-19 11:19:00,2026-03-19 11:23:00,-0.4600000000000364,-0.04240491159498114,False,0.4600000000000364,0.04240491159498114,True
震荡_阴线_5K,5,2026-03-19 11:20:00,2026-03-19 11:24:00,-1.0399999999999636,-0.09586490422727022,False,1.0399999999999636,0.09586490422727022,True
震荡_阴线_5K,5,2026-03-19 11:21:00,2026-03-19 11:25:00,-1.4400000000000546,-0.13271400132714503,False,1.4400000000000546,0.13271400132714503,True
震荡_阴线_5K,5,2026-03-19 11:22:00,2026-03-19 11:26:00,-0.9399999999998272,-0.08666789599850888,False,0.9399999999998272,0.08666789599850888,True
震荡_阴线_5K,5,2026-03-19 11:23:00,2026-03-19 11:27:00,-0.4600000000000364,-0.04241664207731229,False,0.4600000000000364,0.04241664207731229,True
震荡_阴线_5K,5,2026-03-19 11:24:00,2026-03-19 11:28:00,-0.07999999999992724,-0.007378304096796639,False,0.07999999999992724,0.007378304096796639,True
震荡_阴线_5K,5,2026-03-19 11:25:00,2026-03-19 11:29:00,0.22000000000002728,0.020299322740780164,True,-0.22000000000002728,-0.020299322740780164,False
震荡_阳线_5K,5,2026-03-19 11:26:00,2026-03-19 11:30:00,0.6399999999998727,0.05905911448239047,True,-0.6399999999998727,-0.05905911448239047,False
震荡_阳线_5K,5,2026-03-19 11:27:00,2026-03-19 13:31:00,-3.060000000000173,-0.2823763911190016,False,3.060000000000173,0.2823763911190016,True
震荡_阴线_5K,5,2026-03-19 11:28:00,2026-03-19 13:32:00,-3.5,-0.3228722717293039,False,3.5,0.3228722717293039,True
震荡_阴线_5K,5,2026-03-19 11:29:00,2026-03-19 13:33:00,-3.8600000000001273,-0.35602944160564914,False,3.8600000000001273,0.35602944160564914,True
震荡_阴线_5K,5,2026-03-19 11:30:00,2026-03-19 13:34:00,-3.8599999999999,-0.35605571441747996,False,3.8599999999999,0.35605571441747996,True
震荡_阴线_5K,5,2026-03-19 13:31:00,2026-03-19 13:35:00,-1.900000000000091,-0.1756007393715426,False,1.900000000000091,0.1756007393715426,True
震荡_阴线_5K,5,2026-03-19 13:32:00,2026-03-19 13:36:00,-0.7400000000000091,-0.06846906863561586,False,0.7400000000000091,0.06846906863561586,True
震荡_阴线_5K,5,2026-03-19 13:33:00,2026-03-19 13:37:00,-0.6800000000000637,-0.06293382693198182,False,0.6800000000000637,0.06293382693198182,True
震荡_阴线_5K,5,2026-03-19 13:34:00,2026-03-19 13:38:00,-1.0199999999999818,-0.09441297345329168,False,1.0199999999999818,0.09441297345329168,True
震荡_阴线_5K,5,2026-03-19 13:35:00,2026-03-19 13:39:00,-1.4800000000000182,-0.13701166450657454,False,1.4800000000000182,0.13701166450657454,True
震荡_阴线_5K,5,2026-03-19 13:36:00,2026-03-19 13:40:00,-1.9400000000000546,-0.17960634732535175,False,1.9400000000000546,0.17960634732535175,True
震荡_阴线_5K,5,2026-03-19 13:37:00,2026-03-19 13:41:00,-1.1200000000001182,-0.1037075447238896,False,1.1200000000001182,0.1037075447238896,True
震荡_阴线_5K,5,2026-03-19 13:38:00,2026-03-19 13:42:00,-1.1599999999998545,-0.10742531162599828,False,1.1599999999998545,0.10742531162599828,True
震荡_阴线_5K,5,2026-03-19 13:39:00,2026-03-19 13:43:00,-0.8999999999998636,-0.08338429039967607,False,0.8999999999998636,0.08338429039967607,True
震荡_阴线_5K,5,2026-03-19 13:40:00,2026-03-19 13:44:00,-0.2400000000000091,-0.02224735349190837,False,0.2400000000000091,0.02224735349190837,True
震荡_阴线_5K,5,2026-03-19 13:41:00,2026-03-19 13:45:00,0.31999999999993634,0.029679094787603073,True,-0.31999999999993634,-0.029679094787603073,False
震荡_阴线_5K,5,2026-03-19 13:42:00,2026-03-19 13:46:00,-0.7400000000000091,-0.06859727835663253,False,0.7400000000000091,0.06859727835663253,True
震荡_阴线_5K,5,2026-03-19 13:43:00,2026-03-19 13:47:00,-0.5399999999999636,-0.05005840146837641,False,0.5399999999999636,0.05005840146837641,True
震荡_阴线_5K,5,2026-03-19 13:44:00,2026-03-19 13:48:00,0.40000000000009095,0.037089236703517076,True,-0.40000000000009095,-0.037089236703517076,False
震荡_阴线_5K,5,2026-03-19 13:45:00,2026-03-19 13:49:00,0.7800000000002001,0.07231462424210566,True,-0.7800000000002001,-0.07231462424210566,False
震荡_阴线_5K,5,2026-03-19 13:46:00,2026-03-19 13:50:00,0.8999999999998636,0.08345233017449544,True,-0.8999999999998636,-0.08345233017449544,False
震荡_阳线_5K,5,2026-03-19 13:47:00,2026-03-19 13:51:00,1.3400000000001455,0.12426276939056953,True,-1.3400000000001455,-0.12426276939056953,False
震荡_阳线_5K,5,2026-03-19 13:48:00,2026-03-19 13:52:00,1.2800000000002,0.11872518829074688,True,-1.2800000000002,-0.11872518829074688,False
震荡_阳线_5K,5,2026-03-19 13:49:00,2026-03-19 13:53:00,0.6400000000001,0.05932297653035669,True,-0.6400000000001,-0.05932297653035669,False
震荡_阴线_5K,5,2026-03-19 13:50:00,2026-03-19 13:54:00,-0.08000000000015461,-0.007411524921266871,False,0.08000000000015461,0.007411524921266871,True
震荡_阳线_5K,5,2026-03-19 13:51:00,2026-03-19 13:55:00,-0.5199999999999818,-0.04818205403802507,False,0.5199999999999818,0.04818205403802507,True
震荡_阴线_5K,5,2026-03-19 13:52:00,2026-03-19 13:56:00,-1.300000000000182,-0.12043504845196326,False,1.300000000000182,0.12043504845196326,True
震荡_阴线_5K,5,2026-03-19 13:53:00,2026-03-19 13:57:00,-1.759999999999991,-0.16306865561011682,False,1.759999999999991,0.16306865561011682,True
震荡_阴线_5K,5,2026-03-19 13:54:00,2026-03-19 13:58:00,-1.8599999999999,-0.17230199166279758,False,1.8599999999999,0.17230199166279758,True
震荡_阴线_5K,5,2026-03-19 13:55:00,2026-03-19 13:59:00,-1.7999999999999545,-0.16677167105213975,False,1.7999999999999545,0.16677167105213975,True
震荡_阴线_5K,5,2026-03-19 13:56:00,2026-03-19 14:00:00,-1.8999999999998636,-0.17611835153221703,False,1.8999999999998636,0.17611835153221703,True
震荡_阴线_5K,5,2026-03-19 13:57:00,2026-03-19 14:01:00,-0.11999999999989086,-0.011130692885622009,False,0.11999999999989086,0.011130692885622009,True
震荡_阴线_5K,5,2026-03-19 13:58:00,2026-03-19 14:02:00,2.3199999999999363,0.21532521532520943,True,-2.3199999999999363,-0.21532521532520943,False
震荡_阴线_5K,5,2026-03-19 13:59:00,2026-03-19 14:03:00,1.240000000000009,0.11505557926772775,True,-1.240000000000009,-0.11505557926772775,False
震荡_阴线_5K,5,2026-03-19 14:00:00,2026-03-19 14:04:00,1.6800000000000637,0.1559193674128581,True,-1.6800000000000637,-0.1559193674128581,False
震荡_阳线_5K,5,2026-03-19 14:01:00,2026-03-19 14:05:00,1.9399999999998272,0.18010323443126622,True,-1.9399999999998272,-0.18010323443126622,False
震荡_阳线_5K,5,2026-03-19 14:02:00,2026-03-19 14:06:00,1.2999999999999545,0.12056684968095735,True,-1.2999999999999545,-0.12056684968095735,False
震荡_阴线_5K,5,2026-03-19 14:03:00,2026-03-19 14:07:00,-1.4800000000000182,-0.13706241896647695,False,1.4800000000000182,0.13706241896647695,True
震荡_阴线_5K,5,2026-03-19 14:04:00,2026-03-19 14:08:00,-1.2399999999997817,-0.1149084439172457,False,1.2399999999997817,0.1149084439172457,True
震荡_星线_5K,5,2026-03-19 14:05:00,2026-03-19 14:09:00,-1.2799999999999727,-0.11861077134066983,False,1.2799999999999727,0.11861077134066983,True
震荡_阴线_5K,5,2026-03-19 14:06:00,2026-03-19 14:10:00,-1.0,-0.09267153501130594,False,1.0,0.09267153501130594,True
震荡_阴线_5K,5,2026-03-19 14:07:00,2026-03-19 14:11:00,-0.9400000000000546,-0.08708380426525861,False,0.9400000000000546,0.08708380426525861,True
震荡_阴线_5K,5,2026-03-19 14:08:00,2026-03-19 14:12:00,-0.33999999999991815,-0.0315299441734442,False,0.33999999999991815,0.0315299441734442,True
震荡_阳线_5K,5,2026-03-19 14:09:00,2026-03-19 14:13:00,0.6799999999998363,0.06308680001482876,True,-0.6799999999998363,-0.06308680001482876,False
震荡_阳线_5K,5,2026-03-19 14:10:00,2026-03-19 14:14:00,0.3999999999998636,0.03710850526939509,True,-0.3999999999998636,-0.03710850526939509,False
震荡_阴线_5K,5,2026-03-19 14:11:00,2026-03-19 14:15:00,0.08000000000015461,0.007420461923769096,True,-0.08000000000015461,-0.007420461923769096,False
震荡_阴线_5K,5,2026-03-19 14:12:00,2026-03-19 14:16:00,-0.8400000000001455,-0.07789028596863483,False,0.8400000000001455,0.07789028596863483,True
震荡_阴线_5K,5,2026-03-19 14:13:00,2026-03-19 14:17:00,-0.9199999999998454,-0.08533531212316534,False,0.9199999999998454,0.08533531212316534,True
震荡_阴线_5K,5,2026-03-19 14:14:00,2026-03-19 14:18:00,-2.1399999999998727,-0.19841637769576212,False,2.1399999999998727,0.19841637769576212,True
震荡_阴线_5K,5,2026-03-19 14:15:00,2026-03-19 14:19:00,-2.4400000000000546,-0.22628630782357595,False,2.4400000000000546,0.22628630782357595,True
震荡_阴线_5K,5,2026-03-19 14:16:00,2026-03-19 14:20:00,-2.8600000000001273,-0.26527167158255205,False,2.8600000000001273,0.26527167158255205,True
震荡_阴线_5K,5,2026-03-19 14:17:00,2026-03-19 14:21:00,-2.839999999999918,-0.2635633015943648,False,2.839999999999918,0.2635633015943648,True
震荡_阴线_5K,5,2026-03-19 14:18:00,2026-03-19 14:22:00,-1.3799999999998818,-0.12812894600013758,False,1.3799999999998818,0.12812894600013758,True
震荡_阴线_5K,5,2026-03-19 14:19:00,2026-03-19 14:23:00,-1.0800000000001546,-0.10033444816054948,False,1.0800000000001546,0.10033444816054948,True
震荡_阴线_5K,5,2026-03-19 14:20:00,2026-03-19 14:24:00,-1.740000000000009,-0.161737093565839,False,1.740000000000009,0.161737093565839,True
震荡_阴线_5K,5,2026-03-19 14:21:00,2026-03-19 14:25:00,-0.7599999999999909,-0.07068189427476572,False,0.7599999999999909,0.07068189427476572,True
震荡_阳线_5K,5,2026-03-19 14:22:00,2026-03-19 14:26:00,-0.12000000000011823,-0.011166322371737872,False,0.12000000000011823,0.011166322371737872,True
震荡_阴线_5K,5,2026-03-19 14:23:00,2026-03-19 14:27:00,-0.6800000000000637,-0.06321582626804101,False,0.6800000000000637,0.06321582626804101,True
震荡_阳线_5K,5,2026-03-19 14:24:00,2026-03-19 14:28:00,0.3400000000001455,0.03161849495965346,True,-0.3400000000001455,-0.03161849495965346,False
震荡_阳线_5K,5,2026-03-19 14:25:00,2026-03-19 14:29:00,0.8199999999999363,0.07635151492578413,True,-0.8199999999999363,-0.07635151492578413,False
震荡_阳线_5K,5,2026-03-19 14:26:00,2026-03-19 14:30:00,-0.9199999999998454,-0.08561325144238278,False,0.9199999999998454,0.08561325144238278,True
震荡_阳线_5K,5,2026-03-19 14:27:00,2026-03-19 14:31:00,-1.099999999999909,-0.10236557538758483,False,1.099999999999909,0.10236557538758483,True
震荡_阳线_5K,5,2026-03-19 14:28:00,2026-03-19 14:32:00,-0.7200000000000273,-0.06697176024110088,False,0.7200000000000273,0.06697176024110088,True
震荡_阴线_5K,5,2026-03-19 14:29:00,2026-03-19 14:33:00,-2.2999999999999545,-0.2138381152494426,False,2.2999999999999545,0.2138381152494426,True
震荡_阴线_5K,5,2026-03-19 14:30:00,2026-03-19 14:34:00,-1.6199999999998909,-0.15072571641234564,False,1.6199999999998909,0.15072571641234564,True
震荡_阴线_5K,5,2026-03-19 14:31:00,2026-03-19 14:35:00,-1.1400000000001,-0.10620656244760475,False,1.1400000000001,0.10620656244760475,True
震荡_阴线_5K,5,2026-03-19 14:32:00,2026-03-19 14:36:00,-2.519999999999982,-0.23471117485982357,False,2.519999999999982,0.23471117485982357,True
震荡_阴线_5K,5,2026-03-19 14:33:00,2026-03-19 14:37:00,-2.5399999999999636,-0.23643302615656367,False,2.5399999999999636,0.23643302615656367,True
震荡_阴线_5K,5,2026-03-19 14:34:00,2026-03-19 14:38:00,-4.379999999999882,-0.40807960347332406,False,4.379999999999882,0.40807960347332406,True
震荡_阴线_5K,5,2026-03-19 14:35:00,2026-03-19 14:39:00,-4.319999999999936,-0.4025119728677055,False,4.319999999999936,0.4025119728677055,True
震荡_阴线_5K,5,2026-03-19 14:36:00,2026-03-19 14:40:00,-3.019999999999982,-0.2816428544783062,False,3.019999999999982,0.2816428544783062,True
震荡_阴线_5K,5,2026-03-19 14:37:00,2026-03-19 14:41:00,-2.8599999999999,-0.2669753374530833,False,2.8599999999999,0.2669753374530833,True
震荡_阴线_5K,5,2026-03-19 14:38:00,2026-03-19 14:42:00,-4.740000000000009,-0.44227144643290434,False,4.740000000000009,0.44227144643290434,True
震荡_阴线_5K,5,2026-03-19 14:39:00,2026-03-19 14:43:00,-3.5599999999999454,-0.3330215154349809,False,3.5599999999999454,0.3330215154349809,True
震荡_阴线_5K,5,2026-03-19 14:40:00,2026-03-19 14:44:00,-2.0,-0.18703125292236336,False,2.0,0.18703125292236336,True
震荡_阴线_5K,5,2026-03-19 14:41:00,2026-03-19 14:45:00,-2.380000000000109,-0.222588006434487,False,2.380000000000109,0.222588006434487,True
震荡_阴线_5K,5,2026-03-19 14:42:00,2026-03-19 14:46:00,-3.1400000000001,-0.2939414363813469,False,3.1400000000001,0.2939414363813469,True
震荡_阴线_5K,5,2026-03-19 14:43:00,2026-03-19 14:47:00,-3.8599999999999,-0.36166026421811115,False,3.8599999999999,0.36166026421811115,True
震荡_阴线_5K,5,2026-03-19 14:44:00,2026-03-19 14:48:00,-3.5,-0.32852744612149887,False,3.5,0.32852744612149887,True
震荡_阴线_5K,5,2026-03-19 14:45:00,2026-03-19 14:49:00,-6.8599999999999,-0.6428638365663856,False,6.8599999999999,0.6428638365663856,True
震荡_阴线_5K,5,2026-03-19 14:46:00,2026-03-19 14:50:00,-5.279999999999973,-0.4948360855466601,False,5.279999999999973,0.4948360855466601,True
震荡_阴线_5K,5,2026-03-19 14:47:00,2026-03-19 14:51:00,-6.839999999999918,-0.6424103537013655,False,6.839999999999918,0.6424103537013655,True
震荡_阴线_5K,5,2026-03-19 14:48:00,2026-03-19 14:52:00,-5.3400000000001455,-0.5019080023309722,False,5.3400000000001455,0.5019080023309722,True
震荡_阴线_5K,5,2026-03-19 14:49:00,2026-03-19 14:53:00,-2.8799999999998818,-0.27122730354854613,False,2.8799999999998818,0.27122730354854613,True
震荡_阴线_5K,5,2026-03-19 14:50:00,2026-03-19 14:54:00,-2.0,-0.1885902876001886,False,2.0,0.1885902876001886,True
震荡_阴线_5K,5,2026-03-19 14:51:00,2026-03-19 14:55:00,-3.480000000000018,-0.32776385932526025,False,3.480000000000018,0.32776385932526025,True
震荡_阴线_5K,5,2026-03-19 14:52:00,2026-03-19 14:56:00,1.1599999999998545,0.10962218148139773,True,-1.1599999999998545,-0.10962218148139773,False
震荡_阴线_5K,5,2026-03-19 14:53:00,2026-03-19 14:57:00,1.3799999999998818,0.13034607828319875,True,-1.3799999999998818,-0.13034607828319875,False
震荡_阳线_5K,5,2026-03-19 14:54:00,2026-03-19 14:58:00,2.619999999999891,0.24740788305727124,True,-2.619999999999891,-0.24740788305727124,False
震荡_阳线_5K,5,2026-03-19 14:55:00,2026-03-19 14:59:00,3.5,0.3305129561078794,True,-3.5,-0.3305129561078794,False
震荡_阳线_5K,5,2026-03-19 14:56:00,2026-03-19 15:00:00,3.5399999999999636,0.3344481605351136,True,-3.5399999999999636,-0.3344481605351136,False
下跌_阳线_5K,5,2026-03-19 14:57:00,2026-03-19 21:01:00,-46.45999999999992,-4.385666817701247,False,46.45999999999992,4.385666817701247,True
下跌_阳线_5K,5,2026-03-19 14:58:00,2026-03-19 21:02:00,-53.0,-4.999905662157318,False,53.0,4.999905662157318,True
下跌_阴线_5K,5,2026-03-19 14:59:00,2026-03-19 21:03:00,-58.460000000000036,-5.506470998248029,False,58.460000000000036,5.506470998248029,True
下跌_阴线_5K,5,2026-03-19 15:00:00,2026-03-19 21:04:00,-50.41999999999996,-4.747645951035778,False,50.41999999999996,4.747645951035778,True
震荡_阴线_5K,5,2026-03-19 21:01:00,2026-03-19 21:05:00,-4.800000000000068,-0.4710130706127162,False,4.800000000000068,0.4710130706127162,True
震荡_阴线_5K,5,2026-03-19 21:02:00,2026-03-19 21:06:00,2.980000000000018,0.2941989495715376,True,-2.980000000000018,-0.2941989495715376,False
震荡_阴线_5K,5,2026-03-19 21:03:00,2026-03-19 21:07:00,6.259999999999991,0.6216608075632079,True,-6.259999999999991,-0.6216608075632079,False
震荡_阳线_5K,5,2026-03-19 21:04:00,2026-03-19 21:08:00,13.299999999999955,1.3255990112825373,True,-13.299999999999955,-1.3255990112825373,False
震荡_阳线_5K,5,2026-03-19 21:05:00,2026-03-19 21:09:00,2.3799999999999955,0.23512675110153874,True,-2.3799999999999955,-0.23512675110153874,False
震荡_阴线_5K,5,2026-03-19 21:06:00,2026-03-19 21:10:00,-4.459999999999923,-0.4391233286729735,False,4.459999999999923,0.4391233286729735,True
震荡_阴线_5K,5,2026-03-19 21:07:00,2026-03-19 21:11:00,-5.940000000000055,-0.5846801976494729,False,5.940000000000055,0.5846801976494729,True
震荡_阴线_5K,5,2026-03-19 21:08:00,2026-03-19 21:12:00,-3.5400000000000773,-0.34934670193029616,False,3.5400000000000773,0.34934670193029616,True
震荡_阴线_5K,5,2026-03-19 21:09:00,2026-03-19 21:13:00,-5.680000000000064,-0.5588021171516896,False,5.680000000000064,0.5588021171516896,True
震荡_阴线_5K,5,2026-03-19 21:10:00,2026-03-19 21:14:00,-2.7799999999999727,-0.2739834033075092,False,2.7799999999999727,0.2739834033075092,True
震荡_阴线_5K,5,2026-03-19 21:11:00,2026-03-19 21:15:00,1.0,0.09891979582954141,True,-1.0,-0.09891979582954141,False
震荡_阴线_5K,5,2026-03-19 21:12:00,2026-03-19 21:16:00,0.4599999999999227,0.04555808656035681,True,-0.4599999999999227,-0.04555808656035681,False
震荡_阳线_5K,5,2026-03-19 21:13:00,2026-03-19 21:17:00,3.5,0.3465483781535902,True,-3.5,-0.3465483781535902,False
震荡_阳线_5K,5,2026-03-19 21:14:00,2026-03-19 21:18:00,5.399999999999977,0.5343148895749206,True,-5.399999999999977,-0.5343148895749206,False
震荡_阴线_5K,5,2026-03-19 21:15:00,2026-03-19 21:19:00,3.7199999999999136,0.36746547602583257,True,-3.7199999999999136,-0.36746547602583257,False
震荡_阳线_5K,5,2026-03-19 21:16:00,2026-03-19 21:20:00,5.7999999999999545,0.5736894164193823,True,-5.7999999999999545,-0.5736894164193823,False
震荡_阳线_5K,5,2026-03-19 21:17:00,2026-03-19 21:21:00,9.639999999999986,0.9542475896339396,True,-9.639999999999986,-0.9542475896339396,False
震荡_阳线_5K,5,2026-03-19 21:18:00,2026-03-19 21:22:00,5.7999999999999545,0.572274296990622,True,-5.7999999999999545,-0.572274296990622,False
震荡_星线_5K,5,2026-03-19 21:19:00,2026-03-19 21:23:00,2.419999999999959,0.23815615958430522,True,-2.419999999999959,-0.23815615958430522,False
震荡_阳线_5K,5,2026-03-19 21:20:00,2026-03-19 21:24:00,1.8600000000000136,0.1830600555085343,True,-1.8600000000000136,-0.1830600555085343,False
震荡_阴线_5K,5,2026-03-19 21:21:00,2026-03-19 21:25:00,-1.759999999999991,-0.17268106983771814,False,1.759999999999991,0.17268106983771814,True
震荡_阳线_5K,5,2026-03-19 21:22:00,2026-03-19 21:26:00,-2.340000000000032,-0.229609859486619,False,2.340000000000032,0.229609859486619,True
震荡_阴线_5K,5,2026-03-19 21:23:00,2026-03-19 21:27:00,-2.6200000000000045,-0.25702905801793363,False,2.6200000000000045,0.25702905801793363,True
震荡_星线_5K,5,2026-03-19 21:24:00,2026-03-19 21:28:00,-0.08000000000004093,-0.007857928650011878,False,0.08000000000004093,0.007857928650011878,True
震荡_阴线_5K,5,2026-03-19 21:25:00,2026-03-19 21:29:00,0.17999999999994998,0.017666457286427253,True,-0.17999999999994998,-0.017666457286427253,False
震荡_阴线_5K,5,2026-03-19 21:26:00,2026-03-19 21:30:00,4.959999999999923,0.4880832890515757,True,-4.959999999999923,-0.4880832890515757,False
震荡_星线_5K,5,2026-03-19 21:27:00,2026-03-19 21:31:00,2.2200000000000273,0.21826333176026697,True,-2.2200000000000273,-0.21826333176026697,False
震荡_星线_5K,5,2026-03-19 21:28:00,2026-03-19 21:32:00,4.080000000000041,0.4008646099430184,True,-4.080000000000041,-0.4008646099430184,False
震荡_阴线_5K,5,2026-03-19 21:29:00,2026-03-19 21:33:00,0.13999999999998636,0.013732760481037642,True,-0.13999999999998636,-0.013732760481037642,False
震荡_星线_5K,5,2026-03-19 21:30:00,2026-03-19 21:34:00,-2.9400000000000546,-0.28786276583245746,False,2.9400000000000546,0.28786276583245746,True
震荡_阴线_5K,5,2026-03-19 21:31:00,2026-03-19 21:35:00,2.159999999999968,0.2118644067796579,True,-2.159999999999968,-0.2118644067796579,False
震荡_阴线_5K,5,2026-03-19 21:32:00,2026-03-19 21:36:00,-2.3799999999999955,-0.23309110140442243,False,2.3799999999999955,0.23309110140442243,True
震荡_阴线_5K,5,2026-03-19 21:33:00,2026-03-19 21:37:00,-3.5399999999999636,-0.34669852897968423,False,3.5399999999999636,0.34669852897968423,True
震荡_阴线_5K,5,2026-03-19 21:34:00,2026-03-19 21:38:00,-2.2200000000000273,-0.21770682148040907,False,2.2200000000000273,0.21770682148040907,True
震荡_阴线_5K,5,2026-03-19 21:35:00,2026-03-19 21:39:00,0.31999999999993634,0.031419987039249093,True,-0.31999999999993634,-0.031419987039249093,False
震荡_阴线_5K,5,2026-03-19 21:36:00,2026-03-19 21:40:00,-2.6399999999999864,-0.2588235294117634,False,2.6399999999999864,0.2588235294117634,True
