combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_5K,5,2026-03-19 09:14:00,2026-03-19 09:18:00,120.0,0.0903002483256829,True,-120.0,-0.0903002483256829,False
震荡_阴线_5K,5,2026-03-19 09:15:00,2026-03-19 09:19:00,-40.0,-0.030079711234772145,False,40.0,0.030079711234772145,True
震荡_阴线_5K,5,2026-03-19 09:16:00,2026-03-19 09:20:00,-40.0,-0.030084235860409148,False,40.0,0.030084235860409148,True
震荡_阴线_5K,5,2026-03-19 09:17:00,2026-03-19 09:21:00,-30.0,-0.022576760987357013,False,30.0,0.022576760987357013,True
震荡_阴线_5K,5,2026-03-19 09:18:00,2026-03-19 09:22:00,-160.0,-0.12030075187969924,False,160.0,0.12030075187969924,True
震荡_阴线_5K,5,2026-03-19 09:19:00,2026-03-19 09:23:00,-310.0,-0.23303014357663687,False,310.0,0.23303014357663687,True
震荡_阴线_5K,5,2026-03-19 09:20:00,2026-03-19 09:24:00,-740.0,-0.556683969006244,False,740.0,0.556683969006244,True
震荡_阴线_5K,5,2026-03-19 09:21:00,2026-03-19 09:25:00,-930.0,-0.6996689738188384,False,930.0,0.6996689738188384,True
震荡_阴线_5K,5,2026-03-19 09:22:00,2026-03-19 09:26:00,-680.0,-0.5118169501731146,False,680.0,0.5118169501731146,True
震荡_阴线_5K,5,2026-03-19 09:23:00,2026-03-19 09:27:00,-570.0,-0.42911992772717,False,570.0,0.42911992772717,True
震荡_阴线_5K,5,2026-03-19 09:24:00,2026-03-19 09:28:00,-630.0,-0.4747550866616428,False,630.0,0.4747550866616428,True
震荡_阴线_5K,5,2026-03-19 09:25:00,2026-03-19 09:29:00,-270.0,-0.20420511269096958,False,270.0,0.20420511269096958,True
震荡_阳线_5K,5,2026-03-19 09:26:00,2026-03-19 09:30:00,150.0,0.11364497310402304,True,-150.0,-0.11364497310402304,False
震荡_阴线_5K,5,2026-03-19 09:27:00,2026-03-19 09:31:00,-110.0,-0.08321355624479915,False,110.0,0.08321355624479915,True
震荡_阴线_5K,5,2026-03-19 09:28:00,2026-03-19 09:32:00,-120.0,-0.09073724007561437,False,120.0,0.09073724007561437,True
震荡_阳线_5K,5,2026-03-19 09:29:00,2026-03-19 09:33:00,120.0,0.09086778736937755,True,-120.0,-0.09086778736937755,False
震荡_阳线_5K,5,2026-03-19 09:30:00,2026-03-19 09:34:00,350.0,0.26527209337577684,True,-350.0,-0.26527209337577684,False
震荡_阳线_5K,5,2026-03-19 09:31:00,2026-03-19 09:35:00,-20.0,-0.015135462388375966,False,20.0,0.015135462388375966,True
震荡_阳线_5K,5,2026-03-19 09:32:00,2026-03-19 09:36:00,-350.0,-0.2650511170011359,False,350.0,0.2650511170011359,True
震荡_阳线_5K,5,2026-03-19 09:33:00,2026-03-19 09:37:00,-330.0,-0.2497918401332223,False,330.0,0.2497918401332223,True
震荡_阳线_5K,5,2026-03-19 09:34:00,2026-03-19 09:38:00,-410.0,-0.31018308367377817,False,410.0,0.31018308367377817,True
震荡_阴线_5K,5,2026-03-19 09:35:00,2026-03-19 09:39:00,-360.0,-0.2721294126540177,False,360.0,0.2721294126540177,True
震荡_阴线_5K,5,2026-03-19 09:36:00,2026-03-19 09:40:00,-190.0,-0.14383043149129449,False,190.0,0.14383043149129449,True
震荡_阳线_5K,5,2026-03-19 09:37:00,2026-03-19 09:41:00,160.0,0.12155283749905037,True,-160.0,-0.12155283749905037,False
震荡_阴线_5K,5,2026-03-19 09:38:00,2026-03-19 09:42:00,-40.0,-0.030360531309297913,False,40.0,0.030360531309297913,True
震荡_阴线_5K,5,2026-03-19 09:39:00,2026-03-19 09:43:00,10.0,0.007587253414264037,True,-10.0,-0.007587253414264037,False
震荡_阴线_5K,5,2026-03-19 09:40:00,2026-03-19 09:44:00,-120.0,-0.09095732585461988,False,120.0,0.09095732585461988,True
震荡_阴线_5K,5,2026-03-19 09:41:00,2026-03-19 09:45:00,-170.0,-0.12887574861648093,False,170.0,0.12887574861648093,True
震荡_阴线_5K,5,2026-03-19 09:42:00,2026-03-19 09:46:00,-200.0,-0.15175658244176343,False,200.0,0.15175658244176343,True
震荡_阴线_5K,5,2026-03-19 09:43:00,2026-03-19 09:47:00,50.0,0.037965072133637055,True,-50.0,-0.037965072133637055,False
震荡_阴线_5K,5,2026-03-19 09:44:00,2026-03-19 09:48:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_5K,5,2026-03-19 09:45:00,2026-03-19 09:49:00,10.0,0.00758552681483729,True,-10.0,-0.00758552681483729,False
震荡_阳线_5K,5,2026-03-19 09:46:00,2026-03-19 09:50:00,200.0,0.15184875863639816,True,-200.0,-0.15184875863639816,False
震荡_阳线_5K,5,2026-03-19 09:47:00,2026-03-19 09:51:00,260.0,0.19758340299414848,True,-260.0,-0.19758340299414848,False
震荡_阳线_5K,5,2026-03-19 09:48:00,2026-03-19 09:52:00,230.0,0.17461281506225326,True,-230.0,-0.17461281506225326,False
震荡_阳线_5K,5,2026-03-19 09:49:00,2026-03-19 09:53:00,180.0,0.13657056145675264,True,-180.0,-0.13657056145675264,False
震荡_阳线_5K,5,2026-03-19 09:50:00,2026-03-19 09:54:00,150.0,0.11373976342129208,True,-150.0,-0.11373976342129208,False
震荡_阳线_5K,5,2026-03-19 09:51:00,2026-03-19 09:55:00,90.0,0.06823351023502654,True,-90.0,-0.06823351023502654,False
震荡_阳线_5K,5,2026-03-19 09:52:00,2026-03-19 09:56:00,40.0,0.030339805825242715,True,-40.0,-0.030339805825242715,False
震荡_阳线_5K,5,2026-03-19 09:53:00,2026-03-19 09:57:00,-50.0,-0.0378960133393967,False,50.0,0.0378960133393967,True
震荡_阳线_5K,5,2026-03-19 09:54:00,2026-03-19 09:58:00,-40.0,-0.030305326161072812,False,40.0,0.030305326161072812,True
震荡_阴线_5K,5,2026-03-19 09:55:00,2026-03-19 09:59:00,-170.0,-0.1287781228694796,False,170.0,0.1287781228694796,True
震荡_阴线_5K,5,2026-03-19 09:56:00,2026-03-19 10:00:00,-130.0,-0.0984848484848485,False,130.0,0.0984848484848485,True
震荡_阳线_5K,5,2026-03-19 09:57:00,2026-03-19 10:01:00,40.0,0.030337504740235114,True,-40.0,-0.030337504740235114,False
震荡_阳线_5K,5,2026-03-19 09:58:00,2026-03-19 10:02:00,-100.0,-0.07580926389204762,False,100.0,0.07580926389204762,True
震荡_阴线_5K,5,2026-03-19 09:59:00,2026-03-19 10:03:00,-30.0,-0.02273933146365497,False,30.0,0.02273933146365497,True
震荡_阳线_5K,5,2026-03-19 10:00:00,2026-03-19 10:04:00,100.0,0.07584951456310679,True,-100.0,-0.07584951456310679,False
震荡_阴线_5K,5,2026-03-19 10:01:00,2026-03-19 10:05:00,20.0,0.015164151944802487,True,-20.0,-0.015164151944802487,False
震荡_阴线_5K,5,2026-03-19 10:02:00,2026-03-19 10:06:00,10.0,0.0075820759724012435,True,-10.0,-0.0075820759724012435,False
震荡_阴线_5K,5,2026-03-19 10:03:00,2026-03-19 10:07:00,90.0,0.06828010014414689,True,-90.0,-0.06828010014414689,False
震荡_阴线_5K,5,2026-03-19 10:04:00,2026-03-19 10:08:00,-10.0,-0.007581501137225171,False,10.0,0.007581501137225171,True
震荡_阴线_5K,5,2026-03-19 10:05:00,2026-03-19 10:09:00,-80.0,-0.06062443164595332,False,80.0,0.06062443164595332,True
震荡_阴线_5K,5,2026-03-19 10:06:00,2026-03-19 10:10:00,-30.0,-0.02274450341167551,False,30.0,0.02274450341167551,True
震荡_阴线_5K,5,2026-03-19 10:07:00,2026-03-19 10:11:00,-70.0,-0.053054418675155375,False,70.0,0.053054418675155375,True
震荡_阳线_5K,5,2026-03-19 10:08:00,2026-03-19 10:12:00,-60.0,-0.04549935542579814,False,60.0,0.04549935542579814,True
震荡_阴线_5K,5,2026-03-19 10:09:00,2026-03-19 10:13:00,-140.0,-0.10616516266019566,False,140.0,0.10616516266019566,True
震荡_阴线_5K,5,2026-03-19 10:10:00,2026-03-19 10:14:00,-70.0,-0.05307050796057619,False,70.0,0.05307050796057619,True
震荡_阴线_5K,5,2026-03-19 10:11:00,2026-03-19 10:15:00,-60.0,-0.04550970873786408,False,60.0,0.04550970873786408,True
震荡_阴线_5K,5,2026-03-19 10:12:00,2026-03-19 10:31:00,-60.0,-0.04549590536851684,False,60.0,0.04549590536851684,True
震荡_阴线_5K,5,2026-03-19 10:13:00,2026-03-19 10:32:00,90.0,0.06828010014414689,True,-90.0,-0.06828010014414689,False
震荡_阳线_5K,5,2026-03-19 10:14:00,2026-03-19 10:33:00,240.0,0.18216318785578747,True,-240.0,-0.18216318785578747,False
震荡_阳线_5K,5,2026-03-19 10:15:00,2026-03-19 10:34:00,290.0,0.21999696555909573,True,-290.0,-0.21999696555909573,False
震荡_阳线_5K,5,2026-03-19 10:31:00,2026-03-19 10:35:00,310.0,0.235187011607617,True,-310.0,-0.235187011607617,False
震荡_阳线_5K,5,2026-03-19 10:32:00,2026-03-19 10:36:00,430.0,0.3262023972083144,True,-430.0,-0.3262023972083144,False
震荡_阳线_5K,5,2026-03-19 10:33:00,2026-03-19 10:37:00,460.0,0.34872261390341897,True,-460.0,-0.34872261390341897,False
震荡_阳线_5K,5,2026-03-19 10:34:00,2026-03-19 10:38:00,300.0,0.22727272727272727,True,-300.0,-0.22727272727272727,False
震荡_阳线_5K,5,2026-03-19 10:35:00,2026-03-19 10:39:00,40.0,0.030275507114744173,True,-40.0,-0.030275507114744173,False
震荡_阳线_5K,5,2026-03-19 10:36:00,2026-03-19 10:40:00,60.0,0.045413260672116255,True,-60.0,-0.045413260672116255,False
震荡_阴线_5K,5,2026-03-19 10:37:00,2026-03-19 10:41:00,-80.0,-0.06050979502306936,False,80.0,0.06050979502306936,True
震荡_阴线_5K,5,2026-03-19 10:38:00,2026-03-19 10:42:00,-180.0,-0.13597220123885784,False,180.0,0.13597220123885784,True
震荡_阳线_5K,5,2026-03-19 10:39:00,2026-03-19 10:43:00,-30.0,-0.022677451054501474,False,30.0,0.022677451054501474,True
震荡_阳线_5K,5,2026-03-19 10:40:00,2026-03-19 10:44:00,-40.0,-0.03026634382566586,False,40.0,0.03026634382566586,True
震荡_阳线_5K,5,2026-03-19 10:41:00,2026-03-19 10:45:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_5K,5,2026-03-19 10:42:00,2026-03-19 10:46:00,60.0,0.045409823658518124,True,-60.0,-0.045409823658518124,False
震荡_阳线_5K,5,2026-03-19 10:43:00,2026-03-19 10:47:00,50.0,0.037821482602118005,True,-50.0,-0.037821482602118005,False
震荡_阳线_5K,5,2026-03-19 10:44:00,2026-03-19 10:48:00,50.0,0.03780432481475881,True,-50.0,-0.03780432481475881,False
震荡_阳线_5K,5,2026-03-19 10:45:00,2026-03-19 10:49:00,150.0,0.11353315168029066,True,-150.0,-0.11353315168029066,False
震荡_阳线_5K,5,2026-03-19 10:46:00,2026-03-19 10:50:00,30.0,0.022696323195642305,True,-30.0,-0.022696323195642305,False
震荡_阳线_5K,5,2026-03-19 10:47:00,2026-03-19 10:51:00,80.0,0.060505218575102104,True,-80.0,-0.060505218575102104,False
震荡_阴线_5K,5,2026-03-19 10:48:00,2026-03-19 10:52:00,30.0,0.022684310018903593,True,-30.0,-0.022684310018903593,False
震荡_阴线_5K,5,2026-03-19 10:49:00,2026-03-19 10:53:00,-40.0,-0.030232030836671454,False,40.0,0.030232030836671454,True
震荡_阴线_5K,5,2026-03-19 10:50:00,2026-03-19 10:54:00,140.0,0.10584410675134195,True,-140.0,-0.10584410675134195,False
震荡_阴线_5K,5,2026-03-19 10:51:00,2026-03-19 10:55:00,-130.0,-0.09832098018454091,False,130.0,0.09832098018454091,True
震荡_阴线_5K,5,2026-03-19 10:52:00,2026-03-19 10:56:00,-310.0,-0.23431594860166288,False,310.0,0.23431594860166288,True
震荡_阴线_5K,5,2026-03-19 10:53:00,2026-03-19 10:57:00,-280.0,-0.21165620984201378,False,280.0,0.21165620984201378,True
震荡_阳线_5K,5,2026-03-19 10:54:00,2026-03-19 10:58:00,-200.0,-0.15121729925903524,False,200.0,0.15121729925903524,True
震荡_阴线_5K,5,2026-03-19 10:55:00,2026-03-19 10:59:00,-570.0,-0.43048108148931347,False,570.0,0.43048108148931347,True
震荡_阴线_5K,5,2026-03-19 10:56:00,2026-03-19 11:00:00,-280.0,-0.21199273167777105,False,280.0,0.21199273167777105,True
震荡_阳线_5K,5,2026-03-19 10:57:00,2026-03-19 11:01:00,-140.0,-0.10606060606060608,False,140.0,0.10606060606060608,True
震荡_阳线_5K,5,2026-03-19 10:58:00,2026-03-19 11:02:00,-50.0,-0.03787878787878788,False,50.0,0.03787878787878788,True
